SMILES,Warheads,Linker,NLL
CC(C)(c1ccc(-c2ccnc(NC3CCN(c4ncc5nc[nH]c5n4)CC3)c2)cc1C#N)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C1N([*])CCC(Nc2cc(-c3cc(C#N)c([*])cc3)ccn2)C1,12.32895565032959
CC(C)(CNC(=O)c1ccc(F)c(Nc2cc(Nc3ncc4nc[nH]c4n3)ncc2F)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(Nc2c(F)cnc(N[*])c2)c(F)ccc(C(=O)NC[*])c1F,11.60091495513916
CC(C)(Cc1ccc(F)c(NC(=O)c2cc(-c3ccccc3N(F)c3ncc4nc[nH]c4n3)ccc2F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(NC(=O)c2c(F)ccc(-c3c(N([*])F)cccc3)c2)cc(C[*])cc1,19.748912811279297
CC(C)(Cc1ccc(NC(=O)Nc2cc(-c3ncc4nc[nH]c4n3)ccc2F)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(NC(Nc2c(F)ccc([*])c2)=O)ccc(C[*])c1F,12.076766014099121
CC(C)(C1CCCC(Nc2c(F)cnc(Nc3ncc4nc[nH]c4n3)c2F)C1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C1(Nc2c(F)cnc(N[*])c2F)CC([*])CCC1,12.244587898254395
CC(C)(Cc1cc(F)c(NC(=O)N2CCc3cc(-c4ncc5nc[nH]c5n4)cc(F)c3C2)cn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)c(NC(=O)N2Cc3c(cc([*])cc3F)CC2)cnc1C[*],16.24551010131836
CC(C)(C(=O)N1CCC(F)C(n2ccc(-c3ncc4nc[nH]c4n3)c2)C1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C1(n2cc([*])cc2)CN(C([*])=O)CCC1F,17.303525924682617
CC(C)(C(=O)Nc1ccc(CF)c(N2CCN(c3ncc4nc[nH]c4n3)C(CF)C2)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,O=C(Nc1c(F)c(N2CC(CF)N([*])CC2)c(CF)cc1)[*],20.215476989746094
Cc1nc(CC(C)(C)S(=O)O)cc(Nc2nc(Nc3ncc4nc[nH]c4n3)ncc2F)n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(Nc2c(F)cnc(N[*])n2)cc(C[*])nc(C)n1,10.922818183898926
CC(C)(Cc1cc(F)c(-c2ccnc(C3CCCN(c4ncc5nc[nH]c5n4)C3)n2)cc1C#N)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C1N([*])CCCC1c1nccc(-c2cc(C#N)c(C[*])cc2F)n1,14.663220405578613
CC(C)(Cc1ccc(Nc2ncc(F)c(-c3ncc4nc[nH]c4n3)n2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]c1c(F)cnc(Nc2ccc(C[*])cc2F)n1,8.699063301086426
CC(C)(Cc1ccc(F)c(NC(=O)c2n[nH]cc2Nc2ncc3nc[nH]c3n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N(C(c1c(N[*])c[nH]n1)=O)c1c(F)ccc(C[*])c1,13.472662925720215
CC(C)(Cc1cnc(F)c(NC2CCCC(Nc3ncc4nc[nH]c4n3)C2)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(NC2CCCC(N[*])C2)nc(C[*])cn1,11.176164627075195
CC(C)(Cc1ccc(-c2ccnc(Nc3ncc4nc[nH]c4n3)c2F)cn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(N[*])nccc1-c1cnc(C[*])cc1,10.804861068725586
CC(C)(Cc1cnc(NCc2c(F)cccc2-c2ncc3nc[nH]c3n2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(NCc2c(F)cccc2[*])ncc(C[*])c1,10.727622985839844
CC(C)(Cc1cc(F)c(F)c(N=C(C2CCCN(c3ncc4nc[nH]c4n3)C2)N(Cc2c(F)ccc(F)c2F)c2c(F)cccc2F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1ccc(F)c(F)c1CN(c1c(F)cccc1F)C(C1CN([*])CCC1)=Nc1c(F)c(F)cc(C[*])c1,22.78696632385254
Cc1ccc(-c2nc(F)c(Nc3ncc4nc[nH]c4n3)nc2Cc2c(F)cccc2F)cc1CC(C)(C)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(N[*])nc(Cc2c(F)cccc2F)c(-c2ccc(C)c(C[*])c2)n1,26.554767608642578
CC(C)(Cc1cc(-c2ccc(F)c(Nc3ncc4nc[nH]c4n3)c2F)no1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(N[*])c(F)ccc1-c1cc(C[*])on1,12.61432933807373
CC(C)(Cc1ccc(Nc2nc(Nc3ncc4nc[nH]c4n3)ncc2F)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(Nc2c(F)cnc(N[*])n2)c(F)cc(C[*])c1,10.131452560424805
CC(C)(C1CCCC(Nc2nccc(Nc3ncc4nc[nH]c4n3)n2)C1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,n1ccc(N[*])nc1NC1CCCC([*])C1,12.512774467468262
CC(C)(Cc1ccc(OC(=O)Nc2ccnc(F)c2Nc2ncc3nc[nH]c3n2)cc1C(F)(F)F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Fc1c(N[*])c(NC(=O)Oc2cc(C(F)(F)F)c(C[*])cc2)ccn1,22.012025833129883
CC(C)(C1CCCN(c2nc(F)ccc2Nc2ncc3nc[nH]c3n2)C1=O)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)ccc(N[*])c(N2CCCC([*])C2=O)n1,13.685205459594727
CC(C)(C(=O)c1cc(C#N)cc(-c2ccc(F)c(Nc3ncc4nc[nH]c4n3)c2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)ccc(-c2cc(C#N)cc(C(=O)[*])c2)c1,12.452414512634277
Cc1cc(F)cc(NC(=O)c2cccnc2CC(C)(C)S(=O)O)c1Nc1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(C)c(N[*])c(NC(=O)c2c(C[*])nccc2)cc1F,18.046606063842773
CC(C)(Cc1cc(C(F)(F)F)c(-c2ccccc2Nc2c(F)ccc(F)c2Nc2ncc3nc[nH]c3n2)cn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,FC(F)(F)c1c(-c2ccccc2Nc2c(N[*])c(F)ccc2F)cnc(C[*])c1,24.92904281616211
CC(C)(Cc1ccc(-c2ccc(F)c(Nc3ncc4nc[nH]c4n3)n2)cn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)c(N[*])nc(-c2cnc(C[*])cc2)c1,10.27132797241211
CCc1nccc(N2CCC(C(C)(C)S(=O)O)CC2)c1-c1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]c1c(CC)nccc1N1CCC([*])CC1,14.057730674743652
CC(C)(c1ccc2c(cnn2-c2ccc(F)c(Nc3ncc4nc[nH]c4n3)c2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(N[*])c(F)ccc1-n1ncc2cc([*])ccc21,18.23183250427246
CC(C)(c1ccc(CNc2cccc(F)c2-c2ncc3nc[nH]c3n2)cn1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]c1c(F)cccc1NCc1cnc([*])cc1,12.960967063903809
CC(C)(Cc1ccc(F)c(Nc2cc(Nc3ncc4nc[nH]c4n3)ncc2F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(Nc2c(F)cnc(N[*])c2)c(F)ccc1C[*],8.347405433654785
CC(C)(CNC(=O)N1CCN(c2cccc(F)c2-c2ncc3nc[nH]c3n2)C(F)C1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]c1c(F)cccc1N1CCN(C(NC[*])=O)CC1F,15.566594123840332
CC1CN(C(=O)C(C)(C)S(=O)O)CCN1c1ncncc1-c1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1ncc([*])c(N2CCN(C(=O)[*])CC2C)n1,18.573516845703125
CC(C)(Cc1cccc(-c2cc(F)ccc2NC(=O)C2CCN(c3ncc4nc[nH]c4n3)CC2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)ccc(NC(C2CCN([*])CC2)=O)c1-c1cccc(C[*])c1,14.279990196228027
CC(C)(Cc1ccc(F)c(C(=O)Nc2ccc(F)c(-c3ncc4nc[nH]c4n3)c2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c([*])c(F)ccc1NC(c1cc(C[*])ccc1F)=O,13.908608436584473
CC(C)(Cc1c(F)cc(-c2ccc(CN)nc2N2CCN(c3ncc4nc[nH]c4n3)CC2F)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(N)c1nc(N2CCN([*])CC2F)c(-c2cc(F)c(C[*])c(F)c2)cc1,20.021181106567383
C=CCC1N=C(Nc2cc(F)ccc2F)NC(NC(c2ncc3nc[nH]c3n2)C(C)C)=Nc2cc(Cl)ccc2C1=NCCC(C)(C)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(=C)CC1N=C(Nc2cc(F)ccc2F)NC(NC(C(C)C)[*])=Nc2cc(Cl)ccc2C1=NCC[*],43.55996322631836
CC(C)(C1CCCC(Nc2c(N)ncc(F)c2-c2ncc3nc[nH]c3n2)C1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Nc1ncc(F)c([*])c1NC1CCCC([*])C1,18.67292594909668
CN(C)C(CC(C)(C)S(=O)O)c1nc(N2CCN(c3ncc4nc[nH]c4n3)c3c(-c4cc(F)cc(F)c4F)cc(F)cc32)cc(F)c1F,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N(C(c1c(F)c(F)cc(N2CCN([*])c3c2cc(F)cc3-c2cc(F)cc(F)c2F)n1)C[*])(C)C,27.877910614013672
CC1CN(c2ncc3nc[nH]c3n2)CCN1c1cnc(CC(C)(C)S(=O)O)cc1C#N,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,C(#N)c1c(N2CCN([*])CC2C)cnc(C[*])c1,12.58337688446045
CC(C)(CC1CCCN(c2cccc(F)c2-c2ncc3nc[nH]c3n2)C1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]c1c(F)cccc1N1CCCC(C[*])C1,8.623875617980957
Cc1c(CC(C)(C)S(=O)O)cc(F)cc1NC(=O)c1ccccc1-c1ncc2nc[nH]c2n1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,Cc1c(NC(c2ccccc2[*])=O)cc(F)cc1C[*],15.814990997314453
CC(C)(Cc1cccc(Nc2ncc(F)c(Nc3ncc4nc[nH]c4n3)n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)cnc(Nc2cc(C[*])ccc2)n1,7.427525043487549
CC(C)(Cc1cc(-c2cnc(NC3CCCC(Nc4ncc5nc[nH]c5n4)C3)c(F)c2)ccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(NC2CCCC(N[*])C2)ncc(-c2ccc(F)c(C#[*])c2)c1,19.2254638671875
CC(C)(CCc1cc(F)c(Nc2ncc(F)c(Nc3ncc4nc[nH]c4n3)n2)cc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]Nc1c(F)cnc(Nc2cc(F)c(CC[*])cc2F)n1,9.919923782348633
CC(C)(C(=O)c1cc(Nc2ccc(-c3ncc4nc[nH]c4n3)cn2)ccc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,O=C(c1c(F)ccc(Nc2ccc([*])cn2)c1)[*],16.604429244995117
CC(C)(CC1=NC2=C3NC(=O)C(CCCN(c4ncc5nc[nH]c5n4)C=CC=C3F)C(=C2F)O1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1ccc(F)c(NC(C2CCCN1[*])=O)c1nc(C[*])oc2c1F,22.394338607788086
CC(C)(Cc1ccc(CNC(=O)CCS(=O)(=O)NCc2ccc(F)c(-c3ncc4nc[nH]c4n3)c2)c(Cl)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c([*])c(F)ccc1CNS(=O)(=O)CCC(NCc1ccc(C[*])cc1Cl)=O,26.95250701904297
CC(C)(Cc1ccc(NC(=O)C2CCN(c3ncc4nc[nH]c4n3)CC2)c(F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1c(F)c(NC(=O)C2CCN([*])CC2)ccc1C[*],10.42629623413086
CC(C)(CCCc1cc(F)c(F)c(-c2c(F)cnc(N)c2-c2ncc3nc[nH]c3n2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,[*]c1c(N)ncc(F)c1-c1c(F)c(F)cc(CCC[*])c1,15.024205207824707
CC(C)(Cc1cnc(C#N)c(N2CCN(c3ncc4nc[nH]c4n3)CC2)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,N#Cc1c(N2CCN([*])CC2)cc(C[*])cn1,9.978239059448242
CC(C)(Cc1cc(Nc2nccc(-c3ncc4nc[nH]c4n3)n2)on1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1([*])ccnc(Nc2cc(C[*])no2)n1,13.236708641052246
CC(C)(Cc1ncc(F)c(-c2ccc(F)c(NC3CCCN(c4ncc5nc[nH]c5n4)C3)n2)n1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(NC2CN([*])CCC2)nc(-c2nc(C[*])ncc2F)cc1,16.07421875
CC(C)(Cc1ccc(F)c(NS(C)(=O)=NC2CCN(c3ncc4nc[nH]c4n3)c3cccc(F)c32)c1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)c(NS(=O)(C)=NC2c3c(F)cccc3N([*])CC2)c(F)ccc1C[*],18.464509963989258
CC(C)(Cc1cccc(F)c1Nc1nc(Nc2ncc3nc[nH]c3n2)ncc1F)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(Nc2c(F)cnc(N[*])n2)c(F)cccc1C[*],11.38815975189209
CCc1ncc(-c2ccc(F)c(CC(C)(C)S(=O)O)c2)cc1NC1CCCC(F)(c2ncc3nc[nH]c3n2)C1,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(NC2CC(F)([*])CCC2)cc(-c2ccc(F)c(C[*])c2)cnc1CC,20.12433433532715
CC(C)(CNC1CCCC(Nc2nc(F)ccc2-c2ncc3nc[nH]c3n2)C1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(F)ccc([*])c(NC2CCCC(NC[*])C2)n1,12.903080940246582
CC(C)(Cc1cccc(Nc2ncc(F)c(Nc3ncc4nc[nH]c4n3)c2F)c1)S(=O)O,*c1nc2c(nc[nH]2)cn1|*C(C)(C)S(O)=O,c1(N[*])c(F)cnc(Nc2cc(C[*])ccc2)c1F,10.966531753540039
